TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK,CRIME_TYPE_ORIG,CRIME_TYPE_NORM,lat,lon,datetime,hour,day_of_week,is_weekend,month
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,06/11/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,06/11/2021,0,5,1,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,19/04/2024,24.8627,66.9798,Robbery,1,0,0,0,0,Red,Synthetic,9,Robbery,ROBBERY,24.8627,66.9798,19/04/2024,0,4,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,04/08/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,04/08/2024,0,6,1,8
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,04/03/2022,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,04/03/2022,0,4,0,3
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,22/09/2020,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,22/09/2020,0,1,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,17/12/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,17/12/2021,0,4,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,23/07/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,23/07/2024,0,1,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,17/08/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,17/08/2023,0,3,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,19/12/2024,24.8627,66.9798,Murder,1,0,0,0,0,Red,Synthetic,9,Murder,MURDER,24.8627,66.9798,19/12/2024,0,3,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,25/11/2020,24.8627,66.9798,Snatching,1,0,0,0,0,Red,Synthetic,9,Snatching,SNATCHING,24.8627,66.9798,25/11/2020,0,2,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,25/10/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,25/10/2023,0,2,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,09/11/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,09/11/2021,0,1,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,06/09/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,06/09/2023,0,2,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,22/05/2024,24.8627,66.9798,Gang Violence,1,0,0,0,0,Red,Synthetic,9,Gang Violence,GANG_VIOLENCE,24.8627,66.9798,22/05/2024,0,2,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,01/09/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,01/09/2021,0,2,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,06/10/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,06/10/2023,0,4,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,27/09/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,27/09/2021,0,0,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/05/2025,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,04/05/2025,0,6,1,5
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,13/09/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,13/09/2024,0,4,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,08/01/2022,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,08/01/2022,0,5,1,1
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,25/04/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,25/04/2024,0,3,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,29/04/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,29/04/2024,0,0,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,11/07/2024,24.8627,66.9798,Snatching,1,0,0,0,0,Red,Synthetic,9,Snatching,SNATCHING,24.8627,66.9798,11/07/2024,0,3,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,08/06/2020,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,08/06/2020,0,0,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,03/09/2020,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,03/09/2020,0,3,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,23/09/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,23/09/2021,0,3,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,7,Medium,15/05/2024,24.8627,66.9798,Industrial Hazards,1,0,0,0,0,Red,Synthetic,9,Industrial Hazards,Industrial Hazards,24.8627,66.9798,15/05/2024,0,2,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,26/11/2024,24.8627,66.9798,Murder,1,0,0,0,0,Red,Synthetic,9,Murder,MURDER,24.8627,66.9798,26/11/2024,0,1,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,25/02/2025,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,25/02/2025,0,1,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,13/01/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,13/01/2023,0,4,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,03/08/2020,24.8627,66.9798,Industrial Hazards,1,0,0,0,0,Red,Synthetic,9,Industrial Hazards,Industrial Hazards,24.8627,66.9798,03/08/2020,0,0,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,31/10/2022,24.8627,66.9798,Kidnapping,1,0,0,0,0,Red,Synthetic,9,Kidnapping,Kidnapping,24.8627,66.9798,31/10/2022,0,0,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,19/07/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,19/07/2021,0,0,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,22/01/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,22/01/2021,0,4,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,07/02/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,07/02/2024,0,2,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,08/11/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,08/11/2024,0,4,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,24/03/2024,24.8627,66.9798,Political Violence,1,0,0,0,0,Red,Synthetic,9,Political Violence,Political Violence,24.8627,66.9798,24/03/2024,0,6,1,3
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,29/05/2022,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,29/05/2022,0,6,1,5
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,21/04/2025,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,21/04/2025,0,0,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,03/03/2023,24.8627,66.9798,Political Violence,1,0,0,0,0,Red,Synthetic,9,Political Violence,Political Violence,24.8627,66.9798,03/03/2023,0,4,0,3
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/10/2021,24.8627,66.9798,Political Violence,1,0,0,0,0,Red,Synthetic,9,Political Violence,Political Violence,24.8627,66.9798,04/10/2021,0,0,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,20/07/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,20/07/2023,0,3,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,13/03/2021,24.8627,66.9798,Industrial Hazards,1,0,0,0,0,Red,Synthetic,9,Industrial Hazards,Industrial Hazards,24.8627,66.9798,13/03/2021,0,5,1,3
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,24/12/2020,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,24/12/2020,0,3,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,10/07/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,10/07/2023,0,0,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,27/01/2025,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,27/01/2025,0,0,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,18/10/2022,24.8627,66.9798,Assault,1,0,0,0,0,Red,Synthetic,9,Assault,ASSAULT,24.8627,66.9798,18/10/2022,0,1,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,09/04/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,09/04/2023,0,6,1,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,11/09/2020,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,11/09/2020,0,4,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,30/06/2022,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,30/06/2022,0,3,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,22/09/2024,24.8627,66.9798,Theft,1,0,0,0,0,Red,Synthetic,9,Theft,THEFT,24.8627,66.9798,22/09/2024,0,6,1,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,05/10/2022,24.8627,66.9798,Gang Violence,1,0,0,0,0,Red,Synthetic,9,Gang Violence,GANG_VIOLENCE,24.8627,66.9798,05/10/2022,0,2,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/07/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,04/07/2023,0,1,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,27/06/2020,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,27/06/2020,0,5,1,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,31/07/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,31/07/2023,0,0,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,15/11/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,15/11/2022,0,1,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,06/09/2023,24.8627,66.9798,Robbery,1,0,0,0,0,Red,Synthetic,9,Robbery,ROBBERY,24.8627,66.9798,06/09/2023,0,2,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,01/04/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,01/04/2022,0,4,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,30/04/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,30/04/2024,0,1,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,18/08/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,18/08/2023,0,4,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,15/03/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,15/03/2023,0,2,0,3
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,19/10/2021,24.8627,66.9798,Robbery,1,0,0,0,0,Red,Synthetic,9,Robbery,ROBBERY,24.8627,66.9798,19/10/2021,0,1,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,25/10/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,25/10/2023,0,2,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,16/11/2024,24.8627,66.9798,Extortion,1,0,0,0,0,Red,Synthetic,9,Extortion,Extortion,24.8627,66.9798,16/11/2024,0,5,1,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,07/10/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,07/10/2023,0,5,1,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/04/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,04/04/2022,0,0,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,06/08/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,06/08/2024,0,1,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/08/2022,24.8627,66.9798,Murder,1,0,0,0,0,Red,Synthetic,9,Murder,MURDER,24.8627,66.9798,04/08/2022,0,3,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,31/01/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,31/01/2023,0,1,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,16/06/2020,24.8627,66.9798,Political Violence,1,0,0,0,0,Red,Synthetic,9,Political Violence,Political Violence,24.8627,66.9798,16/06/2020,0,1,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/01/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,04/01/2024,0,3,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,08/11/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,08/11/2024,0,4,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,06/06/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,06/06/2021,0,6,1,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,13/11/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,13/11/2022,0,6,1,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/10/2023,24.8627,66.9798,Extortion,1,0,0,0,0,Red,Synthetic,9,Extortion,Extortion,24.8627,66.9798,04/10/2023,0,2,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,28/03/2025,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,28/03/2025,0,4,0,3
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,23/02/2021,24.8627,66.9798,Robbery,1,0,0,0,0,Red,Synthetic,9,Robbery,ROBBERY,24.8627,66.9798,23/02/2021,0,1,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,24/08/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,24/08/2023,0,3,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/04/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,04/04/2021,0,6,1,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,13/10/2020,24.8627,66.9798,Extortion,1,0,0,0,0,Red,Synthetic,9,Extortion,Extortion,24.8627,66.9798,13/10/2020,0,1,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,11/09/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,11/09/2021,0,5,1,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,23/03/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,23/03/2024,0,5,1,3
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,07/03/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,07/03/2021,0,6,1,3
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,23/08/2020,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,23/08/2020,0,6,1,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,29/12/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,29/12/2024,0,6,1,12
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,27/01/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,27/01/2023,0,4,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,16/08/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,16/08/2023,0,2,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,28/11/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,28/11/2022,0,0,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,10/03/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,10/03/2024,0,6,1,3
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,28/03/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,28/03/2023,0,1,0,3
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,08/12/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,08/12/2021,0,2,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,28/04/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,28/04/2023,0,4,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,22/07/2022,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,22/07/2022,0,4,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,19/02/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,19/02/2023,0,6,1,2
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,28/11/2021,24.8627,66.9798,Kidnapping,1,0,0,0,0,Red,Synthetic,9,Kidnapping,Kidnapping,24.8627,66.9798,28/11/2021,0,6,1,11
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,02/12/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,02/12/2021,0,3,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,04/02/2024,24.8627,66.9798,Industrial Hazards,1,0,0,0,0,Red,Synthetic,9,Industrial Hazards,Industrial Hazards,24.8627,66.9798,04/02/2024,0,6,1,2
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,16/06/2021,24.8627,66.9798,Robbery,1,0,0,0,0,Red,Synthetic,9,Robbery,ROBBERY,24.8627,66.9798,16/06/2021,0,2,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,28/09/2020,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,28/09/2020,0,0,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,29/09/2020,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,29/09/2020,0,1,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,18/07/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,18/07/2024,0,3,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,20/10/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,20/10/2023,0,4,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,14/04/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,14/04/2021,0,2,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,08/07/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,08/07/2024,0,0,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,20/09/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,20/09/2022,0,1,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,28/05/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,28/05/2021,0,4,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,17/04/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,17/04/2021,0,5,1,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,16/02/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,16/02/2021,0,1,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,06/06/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,06/06/2021,0,6,1,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,24/01/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,24/01/2024,0,2,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,17/01/2025,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,17/01/2025,0,4,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,16/10/2020,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,16/10/2020,0,4,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,25/04/2025,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,25/04/2025,0,4,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,02/06/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,02/06/2021,0,2,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,05/10/2023,24.8627,66.9798,Industrial Hazards,1,0,0,0,0,Red,Synthetic,9,Industrial Hazards,Industrial Hazards,24.8627,66.9798,05/10/2023,0,3,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,26/07/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,26/07/2022,0,1,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,20/06/2020,24.8627,66.9798,Robbery,1,0,0,0,0,Red,Synthetic,9,Robbery,ROBBERY,24.8627,66.9798,20/06/2020,0,5,1,6
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,21/06/2020,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,21/06/2020,0,6,1,6
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,02/02/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,02/02/2021,0,1,0,2
